purchase_id,date,day,month,year,customer_age,age_group,customer_gender,country,product_category,order_quantity,unit_cost,unit_price,profit,cost,revenue,,,
1,2017-01-01,1,January,2017,17,youth (<25),M,canada,bikes,2,1519,2443,1848,3038,4886,,,
2,2017-01-01,1,January,2017,23,youth (<25),M,australia,bikes,2,1252,2295,2086,2504,4590,,,
3,2017-01-01,1,January,2017,33,young adults (25-34),F,france,bikes,2,2171,3578,2814,4342,7156,,,
4,2017-01-01,1,January,2017,39,adults (35-64),M,united states,bikes,2,713,1120,814,1426,2240,,,
5,2017-01-01,1,January,2017,42,adults (35-64),M,united states,bikes,2,344,540,392,688,1080,,,
6,2017-01-02,2,January,2017,32,young adults (25-34),M,united kingdom,bikes,2,713,1120,814,1426,2240,,,
7,2017-01-02,2,January,2017,35,adults (35-64),F,united states,bikes,2,713,1120,814,1426,2240,,,
8,2017-01-02,2,January,2017,40,adults (35-64),M,australia,bikes,2,713,1120,814,1426,2240,,,
9,2017-01-02,2,January,2017,41,adults (35-64),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
10,2017-01-03,3,January,2017,28,young adults (25-34),M,united kingdom,bikes,2,1252,2295,2086,2504,4590,,,
11,2017-01-03,3,January,2017,29,young adults (25-34),F,united states,bikes,2,1266,2320,2108,2532,4640,,,
12,2017-01-03,3,January,2017,38,adults (35-64),M,united kingdom,bikes,2,1266,2320,2108,2532,4640,,,
13,2017-01-03,3,January,2017,39,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
14,2017-01-03,3,January,2017,42,adults (35-64),F,australia,bikes,2,344,540,392,688,1080,,,
15,2017-01-03,3,January,2017,45,adults (35-64),F,australia,bikes,2,344,540,392,688,1080,,,
16,2017-01-03,3,January,2017,45,adults (35-64),M,canada,bikes,2,344,540,392,688,1080,,,
17,2017-01-03,3,January,2017,47,adults (35-64),M,australia,bikes,2,713,1120,814,1426,2240,,,
18,2017-01-04,4,January,2017,28,young adults (25-34),M,united kingdom,bikes,2,1252,2295,2086,2504,4590,,,
19,2017-01-04,4,January,2017,33,young adults (25-34),F,france,bikes,2,2171,3578,2814,4342,7156,,,
20,2017-01-04,4,January,2017,36,adults (35-64),F,united states,bikes,2,487,783,592,974,1566,,,
21,2017-01-04,4,January,2017,38,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
22,2017-01-04,4,January,2017,39,adults (35-64),M,united states,bikes,2,713,1120,814,1426,2240,,,
23,2017-01-05,5,January,2017,27,young adults (25-34),M,germany,bikes,2,1083,1701,1236,2166,3402,,,
24,2017-01-05,5,January,2017,37,adults (35-64),M,united states,bikes,2,487,783,592,974,1566,,,
25,2017-01-05,5,January,2017,51,adults (35-64),M,canada,bikes,2,487,783,592,974,1566,,,
26,2017-01-06,6,January,2017,19,youth (<25),F,canada,bikes,2,2171,3578,2814,4342,7156,,,
27,2017-01-06,6,January,2017,26,young adults (25-34),F,canada,bikes,2,295,540,490,590,1080,,,
28,2017-01-06,6,January,2017,34,young adults (25-34),M,united states,bikes,2,344,540,392,688,1080,,,
29,2017-01-06,6,January,2017,35,adults (35-64),F,united states,bikes,2,713,1120,814,1426,2240,,,
30,2017-01-06,6,January,2017,44,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
31,2017-01-06,6,January,2017,48,adults (35-64),M,canada,bikes,2,344,540,392,688,1080,,,
32,2017-01-07,7,January,2017,18,youth (<25),F,australia,bikes,2,344,540,392,688,1080,,,
33,2017-01-07,7,January,2017,28,young adults (25-34),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
34,2017-01-07,7,January,2017,31,young adults (25-34),M,united kingdom,bikes,2,1083,1701,1236,2166,3402,,,
35,2017-01-07,7,January,2017,41,adults (35-64),F,united kingdom,bikes,2,713,1120,814,1426,2240,,,
36,2017-01-08,8,January,2017,27,young adults (25-34),F,australia,bikes,2,1252,2295,2086,2504,4590,,,
37,2017-01-08,8,January,2017,31,young adults (25-34),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
38,2017-01-08,8,January,2017,34,young adults (25-34),F,united states,bikes,2,1252,2295,2086,2504,4590,,,
39,2017-01-08,8,January,2017,34,young adults (25-34),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
40,2017-01-08,8,January,2017,35,adults (35-64),F,united states,bikes,2,713,1120,814,1426,2240,,,
41,2017-01-08,8,January,2017,35,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
42,2017-01-08,8,January,2017,39,adults (35-64),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
43,2017-01-08,8,January,2017,40,adults (35-64),M,united states,bikes,2,487,783,592,974,1566,,,
44,2017-01-09,9,January,2017,17,youth (<25),F,canada,bikes,2,1083,1701,1236,2166,3402,,,
45,2017-01-09,9,January,2017,28,young adults (25-34),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
46,2017-01-09,9,January,2017,30,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
47,2017-01-09,9,January,2017,34,young adults (25-34),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
48,2017-01-09,9,January,2017,39,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
49,2017-01-10,10,January,2017,28,young adults (25-34),F,australia,bikes,2,1266,2320,2108,2532,4640,,,
50,2017-01-10,10,January,2017,33,young adults (25-34),F,france,bikes,2,2171,3578,2814,4342,7156,,,
51,2017-01-10,10,January,2017,35,adults (35-64),F,australia,bikes,2,1083,1701,1236,2166,3402,,,
52,2017-01-10,10,January,2017,37,adults (35-64),M,united states,bikes,2,713,1120,814,1426,2240,,,
53,2017-01-11,11,January,2017,21,youth (<25),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
54,2017-01-11,11,January,2017,24,youth (<25),F,australia,bikes,2,1266,2320,2108,2532,4640,,,
55,2017-01-11,11,January,2017,33,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
56,2017-01-11,11,January,2017,34,young adults (25-34),M,united states,bikes,2,420,769,698,840,1538,,,
57,2017-01-11,11,January,2017,34,young adults (25-34),M,united states,bikes,2,295,540,490,590,1080,,,
58,2017-01-11,11,January,2017,34,young adults (25-34),M,united kingdom,bikes,2,713,1120,814,1426,2240,,,
59,2017-01-11,11,January,2017,38,adults (35-64),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
60,2017-01-11,11,January,2017,38,adults (35-64),M,united states,bikes,2,1519,2443,1848,3038,4886,,,
61,2017-01-11,11,January,2017,61,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
62,2017-01-12,12,January,2017,23,youth (<25),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
63,2017-01-12,12,January,2017,29,young adults (25-34),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
64,2017-01-12,12,January,2017,30,young adults (25-34),M,france,bikes,2,2171,3578,2814,4342,7156,,,
65,2017-01-12,12,January,2017,33,young adults (25-34),F,france,bikes,2,2171,3578,2814,4342,7156,,,
66,2017-01-12,12,January,2017,33,young adults (25-34),M,united states,bikes,2,344,540,392,688,1080,,,
67,2017-01-12,12,January,2017,39,adults (35-64),F,canada,bikes,2,1555,2443,1776,3110,4886,,,
68,2017-01-12,12,January,2017,44,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
69,2017-01-13,13,January,2017,33,young adults (25-34),F,united kingdom,bikes,2,1083,1701,1236,2166,3402,,,
70,2017-01-13,13,January,2017,38,adults (35-64),M,united states,bikes,2,1555,2443,1776,3110,4886,,,
71,2017-01-13,13,January,2017,38,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
72,2017-01-14,14,January,2017,22,youth (<25),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
73,2017-01-14,14,January,2017,26,young adults (25-34),M,australia,bikes,2,1252,2295,2086,2504,4590,,,
74,2017-01-14,14,January,2017,29,young adults (25-34),F,australia,bikes,2,1266,2320,2108,2532,4640,,,
75,2017-01-14,14,January,2017,31,young adults (25-34),F,united kingdom,bikes,2,344,540,392,688,1080,,,
76,2017-01-14,14,January,2017,34,young adults (25-34),F,united states,bikes,2,1912,3400,2976,3824,6800,,,
77,2017-01-14,14,January,2017,40,adults (35-64),M,united states,bikes,2,487,783,592,974,1566,,,
78,2017-01-14,14,January,2017,44,adults (35-64),F,united states,bikes,2,1083,1701,1236,2166,3402,,,
79,2017-01-14,14,January,2017,47,adults (35-64),M,australia,bikes,2,344,540,392,688,1080,,,
80,2017-01-14,14,January,2017,57,adults (35-64),M,australia,bikes,2,713,1120,814,1426,2240,,,
81,2017-01-15,15,January,2017,19,youth (<25),F,united kingdom,bikes,2,2171,3578,2814,4342,7156,,,
82,2017-01-15,15,January,2017,19,youth (<25),M,australia,bikes,2,713,1120,814,1426,2240,,,
83,2017-01-15,15,January,2017,24,youth (<25),M,australia,bikes,2,1252,2295,2086,2504,4590,,,
84,2017-01-15,15,January,2017,28,young adults (25-34),M,united kingdom,bikes,2,1252,2295,2086,2504,4590,,,
85,2017-01-15,15,January,2017,34,young adults (25-34),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
86,2017-01-15,15,January,2017,35,adults (35-64),F,france,bikes,2,1266,2320,2108,2532,4640,,,
87,2017-01-15,15,January,2017,72,seniors (64+),F,united states,bikes,2,1898,3375,2954,3796,6750,,,
88,2017-01-16,16,January,2017,22,youth (<25),M,australia,bikes,2,487,783,592,974,1566,,,
89,2017-01-16,16,January,2017,25,young adults (25-34),F,australia,bikes,2,1266,2320,2108,2532,4640,,,
90,2017-01-16,16,January,2017,27,young adults (25-34),F,australia,bikes,2,1266,2320,2108,2532,4640,,,
91,2017-01-16,16,January,2017,28,young adults (25-34),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
92,2017-01-16,16,January,2017,34,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
93,2017-01-16,16,January,2017,37,adults (35-64),M,canada,bikes,2,344,540,392,688,1080,,,
94,2017-01-16,16,January,2017,57,adults (35-64),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
95,2017-01-17,17,January,2017,23,youth (<25),M,australia,bikes,2,1266,2320,2108,2532,4640,,,
96,2017-01-17,17,January,2017,24,youth (<25),F,australia,bikes,2,1252,2295,2086,2504,4590,,,
97,2017-01-17,17,January,2017,30,young adults (25-34),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
98,2017-01-17,17,January,2017,32,young adults (25-34),F,france,bikes,2,1555,2443,1776,3110,4886,,,
99,2017-01-17,17,January,2017,34,young adults (25-34),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
100,2017-01-17,17,January,2017,42,adults (35-64),F,united states,bikes,2,344,540,392,688,1080,,,
101,2017-01-17,17,January,2017,44,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
102,2017-01-17,17,January,2017,46,adults (35-64),M,australia,bikes,2,344,540,392,688,1080,,,
103,2017-01-18,18,January,2017,18,youth (<25),M,australia,bikes,2,344,540,392,688,1080,,,
104,2017-01-18,18,January,2017,19,youth (<25),M,australia,bikes,2,713,1120,814,1426,2240,,,
105,2017-01-18,18,January,2017,29,young adults (25-34),M,united kingdom,bikes,2,1083,1701,1236,2166,3402,,,
106,2017-01-18,18,January,2017,32,young adults (25-34),M,united kingdom,bikes,2,713,1120,814,1426,2240,,,
107,2017-01-18,18,January,2017,54,adults (35-64),F,australia,bikes,2,1083,1701,1236,2166,3402,,,
108,2017-01-18,18,January,2017,54,adults (35-64),F,united kingdom,bikes,2,344,540,392,688,1080,,,
109,2017-01-19,19,January,2017,21,youth (<25),M,united kingdom,bikes,2,713,1120,814,1426,2240,,,
110,2017-01-19,19,January,2017,26,young adults (25-34),F,united kingdom,bikes,2,1083,1701,1236,2166,3402,,,
111,2017-01-19,19,January,2017,35,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
112,2017-01-19,19,January,2017,36,adults (35-64),F,united kingdom,bikes,2,1083,1701,1236,2166,3402,,,
113,2017-01-19,19,January,2017,39,adults (35-64),F,united states,bikes,2,713,1120,814,1426,2240,,,
114,2017-01-19,19,January,2017,41,adults (35-64),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
115,2017-01-20,20,January,2017,23,youth (<25),F,united kingdom,bikes,2,2171,3578,2814,4342,7156,,,
116,2017-01-20,20,January,2017,33,young adults (25-34),F,united states,bikes,2,344,540,392,688,1080,,,
117,2017-01-20,20,January,2017,36,adults (35-64),F,australia,bikes,2,713,1120,814,1426,2240,,,
118,2017-01-20,20,January,2017,38,adults (35-64),F,canada,bikes,2,1555,2443,1776,3110,4886,,,
119,2017-01-20,20,January,2017,42,adults (35-64),M,australia,bikes,2,713,1120,814,1426,2240,,,
120,2017-01-20,20,January,2017,46,adults (35-64),M,australia,bikes,2,344,540,392,688,1080,,,
121,2017-01-21,21,January,2017,23,youth (<25),F,united kingdom,bikes,2,2171,3578,2814,4342,7156,,,
122,2017-01-21,21,January,2017,24,youth (<25),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
123,2017-01-21,21,January,2017,25,young adults (25-34),M,australia,bikes,2,1266,2320,2108,2532,4640,,,
124,2017-01-21,21,January,2017,36,adults (35-64),F,united states,bikes,2,487,783,592,974,1566,,,
125,2017-01-21,21,January,2017,38,adults (35-64),F,germany,bikes,2,1912,3400,2976,3824,6800,,,
126,2017-01-21,21,January,2017,38,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
127,2017-01-21,21,January,2017,45,adults (35-64),F,australia,bikes,2,344,540,392,688,1080,,,
128,2017-01-22,22,January,2017,26,young adults (25-34),M,australia,bikes,2,420,769,698,840,1538,,,
129,2017-01-22,22,January,2017,30,young adults (25-34),F,united states,bikes,2,487,783,592,974,1566,,,
130,2017-01-22,22,January,2017,30,young adults (25-34),F,australia,bikes,2,344,540,392,688,1080,,,
131,2017-01-22,22,January,2017,31,young adults (25-34),F,france,bikes,2,2171,3578,2814,4342,7156,,,
132,2017-01-22,22,January,2017,34,young adults (25-34),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
133,2017-01-22,22,January,2017,35,adults (35-64),F,france,bikes,2,1912,3400,2976,3824,6800,,,
134,2017-01-22,22,January,2017,37,adults (35-64),M,australia,bikes,2,713,1120,814,1426,2240,,,
135,2017-01-22,22,January,2017,40,adults (35-64),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
136,2017-01-22,22,January,2017,46,adults (35-64),M,canada,bikes,2,1252,2295,2086,2504,4590,,,
137,2017-01-23,23,January,2017,30,young adults (25-34),M,france,bikes,2,1555,2443,1776,3110,4886,,,
138,2017-01-23,23,January,2017,41,adults (35-64),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
139,2017-01-23,23,January,2017,62,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
140,2017-01-24,24,January,2017,31,young adults (25-34),F,united states,bikes,2,1083,1701,1236,2166,3402,,,
141,2017-01-24,24,January,2017,34,young adults (25-34),F,united states,bikes,2,1912,3400,2976,3824,6800,,,
142,2017-01-24,24,January,2017,34,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
143,2017-01-24,24,January,2017,35,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
144,2017-01-24,24,January,2017,38,adults (35-64),F,canada,bikes,2,1555,2443,1776,3110,4886,,,
145,2017-01-24,24,January,2017,39,adults (35-64),F,canada,bikes,2,1555,2443,1776,3110,4886,,,
146,2017-01-24,24,January,2017,41,adults (35-64),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
147,2017-01-24,24,January,2017,42,adults (35-64),F,australia,bikes,2,344,540,392,688,1080,,,
148,2017-01-25,25,January,2017,31,young adults (25-34),M,united states,bikes,2,487,783,592,974,1566,,,
149,2017-01-25,25,January,2017,38,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
150,2017-01-25,25,January,2017,39,adults (35-64),M,united states,bikes,2,1083,1701,1236,2166,3402,,,
151,2017-01-25,25,January,2017,55,adults (35-64),M,australia,bikes,2,713,1120,814,1426,2240,,,
152,2017-01-26,26,January,2017,34,young adults (25-34),M,australia,bikes,2,1252,2295,2086,2504,4590,,,
153,2017-01-26,26,January,2017,35,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
154,2017-01-26,26,January,2017,38,adults (35-64),F,united kingdom,bikes,2,420,769,698,840,1538,,,
155,2017-01-26,26,January,2017,38,adults (35-64),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
156,2017-01-26,26,January,2017,43,adults (35-64),F,australia,bikes,2,2171,3578,2814,4342,7156,,,
157,2017-01-27,27,January,2017,25,young adults (25-34),F,australia,bikes,2,1266,2320,2108,2532,4640,,,
158,2017-01-27,27,January,2017,32,young adults (25-34),F,france,bikes,2,1083,1701,1236,2166,3402,,,
159,2017-01-27,27,January,2017,36,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
160,2017-01-27,27,January,2017,38,adults (35-64),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
161,2017-01-27,27,January,2017,38,adults (35-64),M,australia,bikes,2,713,1120,814,1426,2240,,,
162,2017-01-28,28,January,2017,19,youth (<25),F,australia,bikes,2,713,1120,814,1426,2240,,,
163,2017-01-28,28,January,2017,29,young adults (25-34),F,australia,bikes,2,1266,2320,2108,2532,4640,,,
164,2017-01-28,28,January,2017,30,young adults (25-34),F,united states,bikes,2,487,783,592,974,1566,,,
165,2017-01-28,28,January,2017,38,adults (35-64),M,germany,bikes,2,1519,2443,1848,3038,4886,,,
166,2017-01-28,28,January,2017,40,adults (35-64),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
167,2017-01-28,28,January,2017,41,adults (35-64),M,united states,bikes,2,487,783,592,974,1566,,,
168,2017-01-29,29,January,2017,19,youth (<25),M,australia,bikes,2,713,1120,814,1426,2240,,,
169,2017-01-29,29,January,2017,23,youth (<25),M,australia,bikes,2,1266,2320,2108,2532,4640,,,
170,2017-01-29,29,January,2017,28,young adults (25-34),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
171,2017-01-29,29,January,2017,42,adults (35-64),F,australia,bikes,2,2171,3578,2814,4342,7156,,,
